developer,publisher
NEKO WORKs,Valve
Valve,Devolver Digital
The Behemoth,XSEED Games
Free Lives,"Marvelous USA, Inc."
Klei Entertainment,Quiet River
Hopoo Games,Sekai Project
Scott Cawthon,MangaGamer
Supergiant Games,Feral Interactive (Mac)
Frictional Games,"CAPCOM Co., Ltd."
Hidden Path Entertainment,"Spike Chunsoft Co., Ltd."
Dennaton Games,Electronic Arts
Suspicious Developments,Klei Entertainment
Lucas Pope,Frontwing USA
Playdead,Feral Interactive (Linux)
CD PROJEKT RED,Warner Bros. Interactive Entertainment
VisualArts/Key,Xbox Game Studios
Freebird Games,Wadjet Eye Games
TaleWorlds Entertainment,HIKARI FIELD
Subset Games,id Software
Rusty Lake,Scott Cawthon
Matt Roszak,Idea Factory International
Terry Cavanagh,Zachtronics
Silver Dollar Games,LucasArts
Ensemble Studios,Marvelous
Robot Entertainment,NVLMaker
Image & Form Games,Lucasfilm
Runic Games,Bethesda Softworks
Fireproof Games,Nickervision Studios
Wojciech Wasiak,AGM PLAYISM
GrizzlyGames,Daedalic Entertainment
Ironhide Game Studio,WhisperGames
PlatinumGames,"PopCap Games, Inc."
Nihom Falcom,Adult Swim Games
Red Barrels,Humongous Entertainment
ALICE IN DISSONANCE,Tripwire Interactive
Coffee Stain Studios,Ludosity
Maciej Targoni,Coffee Stain Publishing
DrinkBox Studios,Armor Games Studios
Re-Logic,SEGA
"CAPCOM Co., Ltd.",Walter Machado
Tomorrow Corporation,Vaka Game Magazine
DONTNOD Entertainment,Crew Lab
BioWare,Rockstar Games
Vaka Game Magazine,ebi-hime
Team Reptile,JAST USA
Bethesda Game Studios,indienova
Unknown Worlds Entertainment,Double Fine Productions
ConcernedApe,BANDAI NAMCO Entertainment
Dominique Grieshofer,Matthew Brown
CreSpirit,Rebellion
Studio Pixel,tinyBuild
Quiet River,Winged Cloud
Tripwire Interactive,"Nicalis, Inc."
Nickervision Studios,"Mediascape Co., Ltd."
@unepic_fran,Telltale Games
Zachtronics,CD PROJEKT RED
Wadjet Eye Games,11 bit studios
Amanita Design,Maciej Targoni
Wube Software LTD.,GrabTheGames
NEXT Studios,Artifex Mundi
Looking Glass Studios,SmashGames
Team Salvato,Ubisoft
Io-Interactive A/S,Spiderweb Software
Daniel Mullins Games,Suspicious Developments
JCKSLAP,WayForward
PixelFade Inc,FIVE-BN GAMES
Ludeon Studios,Matt Roszak
Running With Scissors,凝冰剑斩
"CAVE Interactive CO.,LTD.",Fruitbat Factory
07th Expansion,Good Shepherd Entertainment
DICE,Raw Fury
Arrowhead Game Studios,Rusty Lake
The Irregular Corporation,Frictional Games
tobyfox,MoeNovel
Thomas Bowker,Konstructors Entertainment
"Epic Games, Inc.",The Behemoth
Lose,Curve Digital
Bugbear Entertainment,Freebird Games
Eidos-Montréal,Nyu Media
Kyle Seeley,Amanita Design
Rocksteady Studios,Croteam
Ninja Theory,VisualArts
Felistella,Double Fine Presents
SANDLOT,Square Enix
Virtual Programming,Annapurna Interactive
KillHouse Games,Fireproof Games
Cellar Door Games,Jetdogs Studios
Virtual Programming (Linux),Activision
AsicxArt,Ironhide Game Studio
Ska Studios,Disney Interactive
Feral Interactive (Linux),DrinkBox Studios
Gears for Breakfast,SakuraGame
Onyx Lute,"Epic Games, Inc."
Feral Interactive (Mac/Linux),Black Shell Media
Feral Interactive (Mac),Larian Studios
Mega Crit Games,迷糊的安安
HuniePot,PixelFade Inc
Team Cherry,New Blood Interactive
id Software,Dear Villagers
FRENCH-BREAD,DANGEN Entertainment
Almost Human Games,冷笑黑妖
Studio MDHR Entertainment Inc.,Hamster On Coke Games
Blue Wizard Digital,Supergiant Games
Edmund McMillen and Florian Himsl,"INTI CREATES CO., LTD."
Katauri Interactive,Pujia8 Studio
OhNoo Studio,InvertMouse
Chucklefish,Krome Studios
Monomi Park,Degica
Croteam,Another Indie
Flying Wild Hog,Humble Bundle
Ludosity,Toge Productions
Forgotten Empires,Fellow Traveller
Skybox Labs,Nightdive Studios
Big Huge Games,NEXT Studios
Krillbite Studio,Team17 Digital Ltd
Sukeban Games,Pixeljam
Miwashiba,10tons Ltd
Tendershoot,Paradox Interactive
"Monolith Productions, Inc.",Image & Form Games
New World Interactive,Io-Interactive A/S
RobTop Games,Gamera Game
sen,Paradise Project
Knuckle Cracker,Knuckle Cracker
Marvelous Inc.,Pqube Limited
SkyBox Labs,Terry Cavanagh
Little Cat Feet,Aspyr (Linux)
Crows Crows Crows,0Cube
Soviet Games,InterAction studios
AMPLITUDE Studios,"NIS America, Inc."
Endnight Games Ltd,Feral Interactive (Mac/Linux)
Hanako Games,PsychoFlux Entertainment
Bithell Games,TaleWorlds Entertainment
Two Tribes,Rake in Grass
Motion Twin,GSC Game World
Askiisoft,Techland Publishing
Holy Priest,Might and Delight
Razzart Visual,D3 PUBLISHER
SmashGames,NekoNyan Ltd.
"What Pumpkin Games, Inc.",Lingtan Studio
Moon Studios GmbH,Runic Games
Ubisoft,Beamdog
minori,Tomorrow Corporation
Compile Heart,Deck13
Claeysbrothers,Two Tribes Publishing
Giants Software,Crankage Games
SUPERHOT Team,Capcom
Brace Yourself Games,Bithell Games
Berzerk Studio,Kagura Games
Landon Podbielski,PeriScope Game
Greenheart Games,SCS Software
ArtPlay,Alawar Premium
Remedy Entertainment,Team Reptile
Starbreeze Studios AB,Hanako Games
Remar Games,@unepic_fran
Aspyr (Linux),Puppygames
Matt Makes Games Inc.,inkle Ltd
2K Czech,Edmund McMillen
stage-nana,Landfall
Grinding Gear Games,Illwinter Game Design
Treyarch,L. Stotch
Spiderling Studios,DigitalEZ
Dylan Fitterer,No More Robots
InterAction studios,Microsoft Studios
Team Meat,Blue Wizard Digital
Daedalic Entertainment,Pirotexnik
Larian Studios,"Jackbox Games, Inc."
SnoutUp,Awesome Games Studio
Nightdive Studios,Google Inc.
Relic Entertainment,Giants Software
Barque Decay,Anatoliy Loginovskikh
Steel Crate Games,Age of Fear
Devil's Details,AZAMATIKA
"Revival Productions, LLC",Funcom
Innocent Grey,SNK CORPORATION
PeroPeroGames,Ska Studios
"FromSoftware, Inc.",Akupara Games
Harvester Games,Application Systems Heidelberg
"FromSoftware, Inc.",NovaLogic
Smartly Dressed Games,BrainGoodGames
Lingtan Studio,NukGames
GemaYue,Gearbox Publishing
DeadToast Entertainment,2K
Ghost Town Games Ltd.,Running With Scissors
Berserk Games,Kongregate
11 bit studios,Razzart Visual
Ian Campbell,LR Studio
"Spike Chunsoft Co., Ltd.",PlayWay S.A.
"Psyonic, Inc.",Unknown Worlds Entertainment
"INTI CREATES CO., LTD.",3909
Dodge Roll,Chucklefish
Whirlpool,"H2 Interactive Co., Ltd."
Iguana Entertainment,SMU Guildhall
Obsidian Entertainment,DYA Games
OVERKILL Software,Milkstone Studios
Defiant Development,Silver Dollar Games
Dan Fornace,Shiro Games
Troika Games,Sierra Lee
DIMPS,Playdead
Alexander Bruce,Henteko Doujin
Dinosaur Polo Club,X.D. Network Inc.
Big Corporation,Argent Games
Giant Sparrow,Finji
Team Ladybug,Windybeard
Tango Gameworks,Robot Entertainment
D-Pad Studio,Frozenbyte
Con Man Games,Narrator
Studio Élan,Crows Crows Crows
Yacht Club Games,Subset Games
YETU GAME,"TALESSHOP Co., Ltd."
Nomada Studio,HypeTrain Digital
Erik Asmussen,Ninja Kiwi
The Game Kitchen,SUPERHOT Team
No Brakes Games,YETU GAME
Ghost Ship Games,Arc System Works
Chris Sawyer Productions,GrizzlyGames
Buried Signal,Ithaqua Labs
Powerhoof,Matt Makes Games Inc.
Cold Beam Games,THQ Nordic
Lab Zero Games,Headup
Jesse Makkonen,Milo Games
DoubleDutch Games,Cloak and Dagger Games
Ndemic Creations,Oddworld Inhabitants
Crowbar Collective,Survios
Artifex Mundi,Versus Evil
doinksoft,Black Pants Studio
Deck Nine,致意
#workshop,Enlight Software Limited
Beat Games,Just1337 Publisher
LR Studio,Ysbryd Games
Clever Endeavour Games,Dominique Grieshofer
Hempuli Oy,Cold Beam Games
